pair,vote
"[""The team of climate scientists notes that in failing to predict the warming \u2018hiatus\u2019 in the beginning of the 21st century, the Intergovernmental Panel on Climate Change (IPCC) models overestimated temperature increases\u2026"", ""Projections based on the Special Report on Emissions Scenarios suggest warming over the 21st century at a more rapid rate than that experienced for at least the last 10,000 years.""]",2
"[""The team of climate scientists notes that in failing to predict the warming \u2018hiatus\u2019 in the beginning of the 21st century, the Intergovernmental Panel on Climate Change (IPCC) models overestimated temperature increases\u2026"", ""The finished report summarizes the findings of scientists, showing that maintaining a temperature rise to below 1.5\u00a0\u00b0C remains possible, but only through \""rapid and far-reaching transitions in energy, land, urban and infrastructure..., and industrial systems\"".""]",1
"[""The answer lies in the summer\u2019s record-breaking heat, say wildfire experts."", ""Such human activity, coupled with the unusually high temperatures over the Russian territories, catalyzed this record disturbance.""]",0
"[""The answer lies in the summer\u2019s record-breaking heat, say wildfire experts."", ""The fires were associated with record-high temperatures, which were attributed to climate change\u2014the summer had been the hottest recorded in Russian history\u2014and drought.""]",1
"[""The answer lies in the summer\u2019s record-breaking heat, say wildfire experts."", ""A combination of the smoke from the fires, producing heavy smog blanketing large urban regions and the record-breaking heat wave put stress on the Russian healthcare system.""]",0
"[""The answer lies in the summer\u2019s record-breaking heat, say wildfire experts."", ""Scientific experts and land management agencies agree that severely below average fuel moisture attributed to record-breaking temperatures and drought, accompanied by severe fire weather, are the primary causes of the 2019-20 Australian bushfire season, and that these are likely to have been exacerbated by long-term trends of warmer and dryer weather observed over the Australian land mass.""]",1
"[""The answer lies in the summer\u2019s record-breaking heat, say wildfire experts."", ""Across the country, the average summer temperatures have increased leading to record-breaking hot weather, with the early summer of 2019 the hottest on record.""]",1
"[""Days of near-100-degree-Fahrenheit temperatures cooked the Mountain West in early July, and a scorching heat wave lingered over the Pacific Northwest in early August.\u201d"", ""A two-day-long heat wave hit the more rural parts of Texas on July 1.""]",1
"[""Days of near-100-degree-Fahrenheit temperatures cooked the Mountain West in early July, and a scorching heat wave lingered over the Pacific Northwest in early August.\u201d"", ""From July 4 to July 9, 2010, the majority of the American East Coast, from the Carolinas to Maine, was gripped in a severe heat wave.""]",2
"[""Days of near-100-degree-Fahrenheit temperatures cooked the Mountain West in early July, and a scorching heat wave lingered over the Pacific Northwest in early August.\u201d"", ""The heat continued through the second half of July but extreme heat was mostly confined to the Southeastern United States, giving relief to the Northeast and Upper Midwest as it had early in the month.""]",0
"[""Days of near-100-degree-Fahrenheit temperatures cooked the Mountain West in early July, and a scorching heat wave lingered over the Pacific Northwest in early August.\u201d"", ""The cold wave was followed by one of the hottest summers on record, the 1936 North American heat wave.""]",1
"[""Days of near-100-degree-Fahrenheit temperatures cooked the Mountain West in early July, and a scorching heat wave lingered over the Pacific Northwest in early August.\u201d"", ""1888 1888 US cold wave \u2013 A severe cold wave that passed through the Pacific Northwest.""]",0
